customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
12346,NA,2,0,FALSE,NA,2,1,NA21
12347,NA,7,4309.999999999997,TRUE,NA,4,5,NA45
12348,NA,4,1797.24,FALSE,NA,3,4,NA34
12349,NA,1,1757.55,FALSE,NA,1,4,NA14
12350,3957,1,334.40000000000003,FALSE,1,1,2,112
12352,NA,11,1545.4100000000005,FALSE,NA,5,4,NA54
12353,NA,1,89,FALSE,NA,1,1,NA11
12354,NA,1,1079.4,FALSE,NA,1,4,NA14
12355,2649,1,459.4,FALSE,2,1,2,212
12356,NA,3,2811.4300000000007,TRUE,NA,3,5,NA35
12357,550,1,6207.669999999996,TRUE,4,1,5,415
12358,123,2,1168.06,FALSE,5,2,4,524
12359,NA,6,6245.530000000006,TRUE,NA,4,5,NA45
12360,NA,3,2662.0600000000004,TRUE,NA,3,5,NA35
12361,NA,1,189.89999999999998,FALSE,NA,1,1,NA11
12362,NA,13,5154.580000000002,TRUE,NA,5,5,NA55
12363,NA,2,552,FALSE,NA,2,3,NA23
12364,NA,4,1313.1000000000001,FALSE,NA,3,4,NA34
12365,NA,3,320.69,FALSE,NA,3,2,NA32
12367,215,1,168.9,FALSE,5,1,1,511
12370,NA,4,3545.689999999998,TRUE,NA,3,5,NA35
12371,NA,2,1887.9600000000003,FALSE,NA,2,4,NA24
12372,NA,3,1298.0400000000002,FALSE,NA,3,4,NA34
12373,3988,1,364.6,FALSE,1,1,2,112
12374,NA,1,742.93,FALSE,NA,1,3,NA13
12375,NA,3,455.42000000000013,FALSE,NA,3,2,NA32
12377,NA,2,1628.1199999999997,FALSE,NA,2,4,NA24
12378,1766,1,4008.6200000000013,TRUE,2,1,5,215
12379,NA,3,850.2899999999996,FALSE,NA,3,3,NA33
12380,NA,5,2720.56,TRUE,NA,4,5,NA45
12381,NA,6,1803.9600000000005,FALSE,NA,4,4,NA44
12383,NA,6,1839.3099999999997,FALSE,NA,4,4,NA44
12384,NA,3,566.16,FALSE,NA,3,3,NA33
12386,123,2,401.90000000000003,FALSE,5,2,2,522
12388,NA,6,2780.6600000000003,TRUE,NA,4,5,NA45
12390,NA,1,549.8399999999999,FALSE,NA,1,3,NA13
12391,NA,1,460.88999999999993,FALSE,NA,1,2,NA12
12393,NA,4,1582.6000000000004,FALSE,NA,3,4,NA34
12394,885,2,1272.48,FALSE,3,2,4,324
12395,NA,15,2998.279999999999,TRUE,NA,5,5,NA55
12397,NA,2,2409.9000000000005,TRUE,NA,2,5,NA25
12398,NA,1,1635.6599999999999,FALSE,NA,1,4,NA14
12399,NA,4,1108.65,FALSE,NA,4,4,NA44
12401,3745,1,84.3,FALSE,1,1,1,111
12402,NA,1,225.6,FALSE,NA,1,1,NA11
12403,NA,2,409.7,FALSE,NA,2,2,NA22
12405,NA,1,1710.3900000000006,FALSE,NA,1,4,NA14
12406,NA,3,3280.7500000000014,TRUE,NA,3,5,NA35
12407,NA,5,1708.1199999999997,FALSE,NA,4,4,NA44
12408,NA,9,2842.57,TRUE,NA,5,5,NA55
12409,NA,7,11056.930000000004,TRUE,NA,4,5,NA45
12410,3684,3,681.0799999999999,FALSE,1,3,3,133
12412,NA,3,1226.8799999999999,FALSE,NA,3,4,NA34
12413,NA,5,694.15,FALSE,NA,4,3,NA43
12414,NA,3,562.41,FALSE,NA,3,3,NA33
12415,NA,26,123725.44999999987,TRUE,NA,5,5,NA55
12417,NA,12,3578.8,TRUE,NA,5,5,NA55
12418,NA,1,668.5799999999997,FALSE,NA,1,3,NA13
12420,885,1,600.3900000000001,FALSE,3,1,3,313
12421,NA,5,806.2700000000002,FALSE,NA,4,3,NA43
12422,NA,3,803.5599999999998,FALSE,NA,3,3,NA33
12423,NA,9,1849.1100000000001,FALSE,NA,5,4,NA54
12424,NA,2,1760.9599999999998,FALSE,NA,2,4,NA24
12425,NA,1,777.1999999999999,FALSE,NA,1,3,NA13
12426,NA,1,582.7299999999999,FALSE,NA,1,3,NA13
12427,NA,5,708.3700000000001,FALSE,NA,4,3,NA43
12428,NA,12,7877.200000000004,TRUE,NA,5,5,NA55
12429,NA,4,3750.400000000001,TRUE,NA,4,5,NA45
12430,NA,1,256.4,FALSE,NA,1,2,NA12
12431,NA,18,6416.389999999999,TRUE,NA,5,5,NA55
12432,NA,5,5059.3200000000015,TRUE,NA,4,5,NA45
12433,NA,7,13375.869999999992,TRUE,NA,4,5,NA45
12434,NA,4,765.1899999999999,FALSE,NA,4,3,NA43
12435,NA,2,7829.889999999998,TRUE,NA,2,5,NA25
12436,1431,1,509.01000000000005,FALSE,2,1,3,213
12437,NA,19,4896.659999999998,TRUE,NA,5,5,NA55
12438,NA,2,2906.8500000000004,TRUE,NA,2,5,NA25
12441,123,1,173.55,FALSE,5,1,1,511
12442,184,1,172.06,FALSE,5,1,1,511
12444,NA,5,5005.46,TRUE,NA,4,5,NA45
12445,NA,1,133.4,FALSE,NA,1,1,NA11
12446,NA,1,1002.3099999999998,FALSE,NA,1,4,NA14
12447,2984,1,476.49,FALSE,1,1,3,113
12448,NA,1,449.4500000000001,FALSE,NA,1,2,NA12
12449,NA,4,4067.2900000000013,TRUE,NA,4,5,NA45
12450,NA,2,197.88,FALSE,NA,2,1,NA21
12451,NA,6,8933.519999999999,TRUE,NA,4,5,NA45
12452,NA,3,428.57000000000005,FALSE,NA,3,2,NA32
12453,NA,1,707.0899999999999,FALSE,NA,1,3,NA13
12454,NA,2,-5.684341886080802e-14,FALSE,NA,2,1,NA21
12455,NA,6,2466.859999999997,TRUE,NA,4,5,NA45
12456,NA,4,3153.889999999998,TRUE,NA,4,5,NA45
12457,NA,12,1917.78,FALSE,NA,5,4,NA54
12458,NA,2,947.4000000000001,FALSE,NA,2,4,NA24
12461,1280,2,826.8800000000001,FALSE,3,2,3,323
